,Tipo,Título,ID,Mes Estreno,Año Estreno
0,Short,Campus Stalker,tt0099216,12,1990
1,Short,Mirindas asesinas,tt0151585,11,1990
2,Short,Bang-Bang,tt0300977,6,1990
3,Short,Who Really Raped Ana M.?,tt0357313,4,1990
4,Short,Tambien la muerte puede morir,tt0375124,,
5,Short,El ataud,tt0393062,,1990
6,Short,Tatuaje,tt0414574,,1990
7,Short,Las insolitas imagenes de Aurora,tt0414159,,1990
8,Short,Las tinieblas de la noche,tt0414598,,1990
9,Short,Entre comillas,tt0480381,,
10,Short,Writer's Block,tt1341308,6,1990
11,Short,The Short Night,tt13491186,,1990
12,Short,Elvis Killed My Brother,tt1401713,5,1990
13,Short,Des yeux couleur du temps,tt1772810,5,1990
14,Short,Long Story Short,tt1890453,5,1990
15,Short,12:01 PM,tt0098962,4,1991
16,Short,Johnny Dalton,tt0102163,,
17,Short,Heart of the Deal,tt0174726,4,1991
18,Short,Carne,tt0218871,6,1992
19,Short,Paty chula,tt0236582,,
20,Short,Llaves,tt0285299,12,1991
21,Short,Within the Shadows,tt0357318,9,1991
22,Short,Prinsesje,tt0819840,12,1991
23,Short,A One Man Woman,tt0985656,8,1991
24,Short,Blood Money,tt13352614,9,1991
25,Short,Hundur Hundur,tt1954523,9,1991
26,Short,SNATCHY - Der Schatz des Barons,tt2390317,10,1993
27,Short,SNATCHY - Das Objekt der Begierde,tt2390313,10,1993
28,Short,SNATCHY - Das Werkzeug des Siegers,tt2390315,10,1993
29,Short,Bruseles,tt2679368,12,1991
30,Short,Brain,tt2679352,,1991
31,Short,Cowboys and Angels,tt3554240,,1991
32,Short,The Prediction,tt5074524,10,1991
33,Short,Laura's Death,tt6106886,,1991
34,Short,Quarter After Midnight,tt6438852,,1991
35,Short,Foresight,tt8119178,11,1991
36,Short,Matchless,tt21387702,,1991
37,Short,Bloody Mary,tt0103842,,
38,Short,La viuda negra,tt0103217,7,1992
39,Short,Deadly Love,tt0104067,12,1992
40,Short,Rerun,tt0122681,,
41,Short,Murallas de silencio,tt0133984,,
42,Short,Cita en el paraíso,tt0150138,,
43,Short,Wednesday,tt0153677,,
44,Short,Himenóptero,tt0217541,,1992
45,Short,La terraza,tt0304810,9,1992
46,Short,Série noire,tt0306112,,
47,Short,Corazones de terciopelo,tt0429826,4,1992
48,Short,Reflejos,tt0436708,,1992
49,Short,Rosas de luna,tt0438381,,1992
50,Short,Chasseur d'hôtel,tt0824667,,1992
51,Short,Heroin,tt1046931,5,1992
52,Short,The M1nute,tt12141716,5,1992
53,Short,The Cutter,tt12819440,10,1992
54,Short,Sie kamen bei Nacht,tt13139798,,
55,Short,Something Wonderful,tt14405434,11,2021
56,Short,Trail of the Werewolf,tt15485232,,1992
57,Short,Hasards et destin,tt5476480,2,2008
58,Short,Shanty Town Olympics,tt6590026,10,1992
59,Short,Next in Sequins,tt6820244,5,1992
60,Short,Late Night Visitor,tt8928040,10,2017
61,Short,Shortcut Home,tt7435916,,1992
62,Short,Southern Hospitality Trailer,tt8391306,11,1992
63,Short,Lady in Danger,tt26422654,,
64,Short,Gull og grønne skoger,tt0107059,9,1994
65,Short,Käpt'n Knödl im Dreck,tt0110291,,
66,Short,Party Line,tt0121626,7,1993
67,Short,Vaarwel,tt0128805,,
68,Short,De marionettenwereld,tt0137935,9,1993
69,Short,Living Dangerously,tt0194114,,
70,Short,Actos impuros,tt0441089,,1993
71,Short,La jugada,tt0451782,,1993
72,Short,Die Nacht des Photographen,tt0455648,11,1993
73,Short,Phone,tt0485780,,1993
74,Short,Beware of Dog,tt0768791,,2003
75,Short,Crimestoppers,tt0808207,,
76,Short,Police Procedure,tt0815223,1,1993
77,Short,Slip,tt0897282,,
78,Short,Les quatre lumières,tt1949565,9,1993
79,Short,Meine kleine Welt,tt2379280,,1993
80,Short,Memory Serves,tt2745730,5,1993
81,Short,El Extraño Caso de la mujer Acucharada.,tt4445280,5,1993
82,Short,Der Fremde,tt9660474,9,1993
83,Short,Fortunato,tt27010192,5,1993
84,Short,Some Folks Call It a Sling Blade,tt0108181,11,1999
85,Short,A Game with No Rules,tt0109870,5,1994
86,Short,To Kill a Dead Man,tt0111441,,
87,Short,Ponchada,tt0110866,11,1994
88,Short,A Viagem,tt0111615,,
89,Short,Suspicious,tt0111324,9,1994
90,Short,Utopia's Redemption,tt0158315,,
91,Short,Tran the Man,tt0178073,,
92,Short,Holiday on the Moon,tt0206811,2,2001
93,Short,Mardrömmen,tt0282721,2,1994
94,Short,Coked Out,tt0306663,,
95,Short,Toilettes,tt0320639,,
96,Short,Rose Red,tt0368228,,
97,Short,The Perfect Murder,tt0408094,,
98,Short,Der Verwaltungsoberinspektor,tt0415352,4,1994
99,Short,Grief,tt0422361,,1994
100,Short,Le talon d'Achille,tt0441900,,
101,Short,Bodas negras,tt0442005,,1994
102,Short,Tan callando,tt0445747,,1994
103,Short,El asesino del Pepino Pogipol,tt0466681,,
104,Short,I Saw Mommy Killing Santa Claus,tt0804495,,1994
105,Short,Testamento,tt0826194,,
106,Short,The Farmer,tt0870994,1,1994
107,Short,The Twilight Zone Tower of Terror,tt13682990,7,1994
108,Short,Phew,tt1451758,,1994
109,Short,Factor humano,tt1487903,,1994
110,Short,Charlie's Box,tt1781787,2,1994
111,Short,"Me, Rear Window and Nothing Else",tt6279742,1,1994
112,Short,Pemières constatations,tt28228392,5,1994
113,Short,Brainstorm,tt0109328,2,1995
114,Short,Darkling,tt0112805,10,2008
115,Short,Judgement,tt0113493,,
116,Short,The Prodigal Son,tt0114190,,
117,Short,Runaway Brain,tt0114308,8,1995
118,Short,Surprise!,tt0114583,2,1996
119,Short,Ya idu iskat,tt0115008,,
120,Short,Two Little Girls and a War,tt0122295,,
121,Short,Night Train,tt0129261,8,1995
122,Short,Fridge,tt0142301,11,1995
123,Short,Last Sunday Morning,tt0151308,4,1995
124,Short,Ocean Blue,tt0151792,,
125,Short,Drive Baby Drive,tt0166173,11,1995
126,Short,Luna,tt0185448,,
127,Short,En dag på lekparken,tt0212901,,
128,Short,El viaje de Arián,tt0256493,,
129,Short,Trailer,tt0272899,,1995
130,Short,Sole,tt0297401,,
131,Short,Skin,tt0304720,,
132,Short,À l'arraché!,tt0312070,,
133,Short,Force spéciale,tt0322311,3,1995
134,Short,Schock rojo,tt0384508,9,1995
135,Short,Let Sleeping Dogs Lie,tt0385836,10,1995
136,Short,Maika,tt0434171,7,1995
137,Short,Atun power,tt0456292,,1995
138,Short,Bienvenido a casa amigo,tt0458593,,
139,Short,Hombre cero,tt0459836,9,1995
140,Short,Angst,tt0756617,8,1995
141,Short,Face to Face,tt0804473,,1995
142,Short,Two Parts Man,tt1010461,6,1995
143,Short,A Plethora of Panaceas,tt10782908,12,1995
144,Short,Mott Street,tt1121791,6,1995
145,Short,What's His Face,tt1236447,7,1995
146,Short,Bloodlight,tt12447552,10,1995
147,Short,Beginning to End,tt14197582,7,1995
148,Short,Meet Cute,tt1786582,11,1995
149,Short,Skullduggery,tt1786672,11,1995
150,Short,L'Autre Femme,tt1790755,5,1995
151,Short,The Other Side,tt2375066,3,1995
152,Short,"It Hears, It Thinks, It Feeds",tt2731360,4,1995
153,Short,The Payback,tt3807120,1,2005
154,Short,Saishu Heiki,tt6266826,12,1995
155,Short,Challenge,tt6620226,1,1995
156,Short,Julius,tt6705156,9,1995
157,Short,A Cry In The Night,tt7544166,11,1995
158,Short,Hot Legs,tt9574454,,1995
159,Short,Fenyö Normandiából,tt15710772,6,1995
160,Short,La madre,tt0113733,2,1996
161,Short,B,tt0115601,,
162,Short,Nachttrein,tt0117147,,
163,Short,Pet Sounds,tt0117327,12,1996
164,Short,Red Rain,tt0117453,12,2008
165,Short,Serial Numbers,tt0122705,,
166,Short,Nöd ut,tt0134003,,
167,Short,Vector,tt0138160,,
168,Short,The Ring,tt0142806,,
169,Short,Last Rites,tt0145880,,
170,Short,A Little Off the Top,tt0164727,4,1996
171,Short,Elevated,tt0168730,9,1996
172,Short,Freestyle,tt0176736,,
173,Short,The Death Pages,tt0200567,,
174,Short,Flucht,tt0208969,,
175,Short,Piccola mattanza,tt0210905,11,1996
176,Short,CandleLight,tt0220351,,
177,Short,Joyride,tt0239078,2,1996
178,Short,Dead London,tt0271456,,
179,Short,End of the Line,tt0285543,8,1996
180,Short,The End,tt0306773,,
181,Short,Le due bamboline rosse,tt0336334,,
182,Short,Heimweg,tt0411473,11,1996
183,Short,Kilometer 11,tt0415098,1,1996
184,Short,The Side of the Road,tt0431396,,1996
185,Short,Gatillos,tt0432861,,
186,Short,Penumbra,tt0446164,,1996
187,Short,Coleccionistas,tt0450593,,1996
188,Short,El timbre,tt0449430,,
189,Short,Pogipol vuelve,tt0466927,,
190,Short,La travesía imaginaria,tt0467705,,
191,Short,Clandestinos,tt0467839,,1996
192,Short,Cococobana,tt0477282,8,1996
193,Short,The Lift,tt0808350,7,1996
194,Short,La estrategia del azar,tt0814097,11,1996
195,Short,The Confession,tt0832290,6,1996
196,Short,Groupie,tt10608532,,
197,Short,Doom III,tt11244494,5,1996
198,Short,Auto Narayan,tt12392216,1,1996
199,Short,Aldo's Rules,tt12471018,3,1996
200,Short,Dead Wrong,tt14317744,,
201,Short,El hombre de la bolsa,tt1527105,,1996
202,Short,Distinction,tt1674686,9,1996
203,Short,Kleise ta matia kai hromatise,tt1711482,,1996
204,Short,Real Violence,tt1846712,,
205,Short,Patience,tt2125583,8,2007
206,Short,Pendiente de Raquel,tt2145837,2,1996
207,Short,Writer's Block,tt3197898,7,1996
208,Short,Hagan,tt3680070,6,1996
209,Short,Pé de Veludo,tt4354262,7,1996
210,Short,Prelude,tt8301978,,1996
,Tipo,Título,ID,Mes Estreno,Año Estreno
0,Short,Red Princess Blues,tt0903012,,2010
1,Short,Inbox,tt10107284,12,2010
2,Short,Dreams,tt10188104,4,2010
3,Short,8 Butterflies,tt1024702,5,2010
4,Short,Secrets of St. Michaels,tt10275356,7,2010
5,Short,Manos sucias,tt10423164,6,2010
6,Short,Prem Ka Mrityuyog,tt10816438,1,2010
7,Short,Paranoia,tt10893572,5,2010
8,Short,Drifters,tt10926594,5,2010
9,Short,Anatomy of a Saga,tt11103392,4,2010
10,Short,Le cauchemar de Rose Bartold,tt11130694,9,2010
11,Short,Gun,tt11267578,11,2010
12,Short,Tools of the Trade,tt11327902,4,2010
13,Short,La escena del crimen,tt11434758,1,2010
14,Short,The Loop,tt11513862,,
15,Short,Mirada perdida,tt11710108,,2010
16,Short,Top Cops,tt12003014,8,2010
17,Short,Trilhas,tt12262592,6,2010
18,Short,Killer Agency the Beginning (Love and a Gun),tt12682836,,2010
19,Short,The Streetlight Kiss,tt12700218,5,2010
20,Short,Issue,tt12722168,11,2010
21,Short,Los fuegos,tt12810964,1,2010
22,Short,Hg,tt12947590,,2010
23,Short,Wild,tt13293994,5,2010
24,Short,Scream Queen,tt1329432,8,2010
25,Short,Remote,tt1339562,4,2010
26,Short,Ultra,tt1357213,9,2010
27,Short,Vendetta,tt1362519,3,2010
28,Short,The Fix,tt1366387,,
29,Short,New Message,tt13758900,2,2010
30,Short,Raamis,tt1377558,2,2010
31,Short,Followed,tt1381571,,2010
32,Short,The Long Night,tt1393845,3,2010
33,Short,Natural,tt14201434,11,2010
34,Short,Le chat noir,tt1427901,4,2010
35,Short,Distance,tt14314228,1,2010
36,Short,31m²,tt14357636,10,2010
37,Short,Zombies & Cornbread,tt14391600,,2010
38,Short,The Drawing,tt1441886,5,2010
39,Short,Mochi,tt1446109,7,2010
40,Short,Brood X,tt1458418,12,2010
41,Short,Hunter's Moon,tt1458462,7,2010
42,Short,The Dark Room,tt1461411,9,2010
43,Short,Snapshot,tt1462884,9,2010
44,Short,Cine(cro)fília,tt14640872,2,2010
45,Short,A Stitch in Time,tt1466426,3,2010
46,Short,Cinco minutos para medianoche,tt1466449,2,2010
47,Short,Hedge-Hands,tt14702776,2,2010
48,Short,Two to Help One Sleep,tt1470768,10,2010
49,Short,The Gatekeeper,tt1470745,,
50,Short,Verreckt,tt1472544,4,2010
51,Short,When It Hit,tt1473838,6,2010
52,Short,Leka med dockor,tt1474261,6,2010
53,Short,Someone Else,tt1479825,8,2010
54,Short,Ten,tt1481537,1,2010
55,Short,Harrow Island,tt1482862,3,2010
56,Short,Train,tt1485809,1,2010
57,Short,Dice with Death,tt1487093,2,2010
58,Short,Day Before Yesterday,tt1490628,8,2010
59,Short,The Call,tt1493844,3,2010
60,Short,Topeka,tt1493892,4,2010
61,Short,Clemency,tt1494665,3,2010
62,Short,Stormbreak,tt1495955,4,2010
63,Short,The White Face,tt1496008,2,2012
64,Short,Possession,tt1496433,4,2010
65,Short,Worm,tt1500273,5,2010
66,Short,Dreamgirl,tt1500179,4,2010
67,Short,The Stranger,tt1500234,3,2010
68,Short,Wick,tt1503007,,2010
69,Short,Two Birds,tt1510293,8,2010
70,Short,The Phleas,tt1510875,2,2010
71,Short,Being Human,tt1512723,2,2010
72,Short,Frequency,tt1514263,,
73,Short,The Man from Greenpoint,tt1515167,4,2010
74,Short,Brennan's Sacrament,tt1517635,2,2010
75,Short,Amy's End,tt1517593,10,2010
76,Short,Deus Ex Machina,tt1517681,11,2010
77,Short,Toy Soldier,tt1518316,1,2010
78,Short,Terminal,tt1518296,6,2010
79,Short,The Last Rites of Richard Keene,tt1518305,2,2010
80,Short,9 AM,tt1520256,,2010
81,Short,Girls Named Pinky,tt1520897,3,2010
82,Short,The Pink Pyjama Girl,tt15210342,12,2010
